symbol,CFO,Int,CapEx,SoE,Asset,Debt Total,Debt L,Debt S,Profit After Tax,EPS,Tax,EBIT Bank,EBIT Non Bank
ACB,28599340000000,,-1331938000000,50096000000,1157377784000000,1073146363000000,,,18829812000000,11142,4703637000000,23500395000000,0
BCM,6007925300241,3778712761657,-541799223066,64405166492,136891476515871,90915790405323,23245454786683,25857893621185,6615987292333,5959,913790852666,7957070251840,7957070251840
BHN,1977948231873,150606972427,-371894087684,10208204392,24659104709215,8811248456759,614440906886,1246061670519,1695481785728,7133,423422573480,2063223221285,2063223221285
BID,-14716986000000,,-379799000000,27259000000,4319680679000000,4107829624000000,,,22722982000000,3610,5888663000000,29230957000000,0
BVH,29708483903808,2386853338521,,,388696420412409,332548964137791,1397479541253,1133352773090,3858499081885,5332,775937271633,4834516501722,4834516501722
CTG,30718294000000,,-2100227000000,504224000000,3746437604000000,3516355202000000,,,28429658000000,7139,6874193000000,35424475000000,0
DXG,-3357757454895,1237501210772,-454036264979,3997991925,56920665000569,32409708846828,9607294350176,3603573623885,1899196348961,5142,1237591635260,4517188532818,4517188532818
EIB,13633725000000,,-417231000000,593820000000,480625558000000,433173221000000,,,2596903000000,2111,710501000000,3181903000000,0
FPT,13826749111457,982669724095,-8704390657585,6347905183,104885554648456,54705627081611,1394359336207,26174914696096,9293536747462,12243,2304018627717,13785589696879,13785589696879
GAS,32433204578802,738846194211,-7556464168291,47528798724,188001608665030,42020271209331,6815540057009,5188472144486,31211172845124,16081,7783140631321,39586249003002,39586249003002
GEX,2034612496589,1847755200385,-4506751189897,70475574546,65660496460088,40803317110108,14445911360319,12079280721688,2378829494087,5545,737761164405,3832732542982,3832732542982
GVR,3967656069862,1989826437680,-4743648925817,1370052758115,236168414971627,84798752143241,27442654622996,9927135249762,9616533273074,1756,2956541428158,14818223056646,14818223056646
HCM,-3601069447336,303195001931,,715345000,25233811509616,13428777776595,0,10664430619530,1638496766914,8548,394286731600,2033896869875,2033896869875
HDB,31474451000000,,-550334000000,147631000000,764662148000000,702748844000000,,,10695801000000,9239,2946419000000,14841264000000,0
HPG,26944762757821,3668252385416,-60335134890128,126177695032,311510472159662,163881099869046,49996343751204,65130836535818,29550757131100,10609,4894195858097,34524701787389,34524701787389
HSG,12881013661703,3585662971990,-3586373675370,432443490016,53910103037783,36000429064433,8436122032004,20520135814181,2169709562364,37642.11111111111,512068538572,2662912839675,2674978994774
HVN,11287868767868,3941720466405,-2801825558591,498955045673,221407260479577,178054947278300,78476786534570,25974185794504,-6246193228517,-4303,1842374024457,-4259511060622,-4259511060622
KBC,-1244397226629,818739543260,-549992105038,554545454,57128600270428,26257116247070,6622924422365,3555022936828,1888549764698,4020,537886617809,2864574687752,2864574687752
KDC,310037788333,594516656362,-246053280685,291009283410,36792849076257,12579571446609,693303129058,5950204670162,391492817038,1415,199002137673,875929644218,875929644218
