tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2007-12-28,3.014,3.047,3.014,3.047,81580,3.047,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-27,3.014,3.047,3.014,3.014,86100,3.014,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-26,2.919,3.014,2.919,3.014,157680,3.014,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-25,3.047,3.063,3.014,3.014,109460,3.014,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-24,3.063,3.063,3.014,3.047,166920,3.047,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-21,2.967,3.079,2.967,3.014,114130,3.014,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-20,3.111,3.127,2.998,3.014,105030,3.014,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-19,3.047,3.111,3.014,3.111,217360,3.111,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-18,2.886,2.967,2.87,2.967,104160,2.967,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-17,2.919,2.935,2.886,2.886,87220,2.886,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-14,2.886,2.934,2.886,2.919,81260,2.919,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-13,3.014,3.014,2.886,2.903,130410,2.903,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-12,2.839,3.111,2.839,3.014,307780,3.014,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-11,3.031,3.096,2.984,2.984,184520,2.984,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-10,3.208,3.239,3.127,3.127,156420,3.127,,,,,,,,,55.30503978779837,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-07,3.303,3.368,3.272,3.272,133400,3.272,,,,,,,,,62.973292765381984,,,,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-06,3.431,3.431,3.336,3.368,76580,3.368,,,,,,,,,67.00901339265023,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-05,3.304,3.368,3.304,3.336,112160,3.336,,,,,,,,,64.48591438167016,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-04,3.368,3.4,3.368,3.368,125040,3.368,,,,,,,,,65.86987469323795,,,,,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-12-03,3.431,3.431,3.4,3.4,68710,3.4,3.0909500000000003,,,2.769501730444871,3.0909500000000003,3.41239826955513,20.799318627291253,0.9807149847589962,67.24452302611715,,,,130296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-11-30,3.4,3.4,3.368,3.4,114720,3.4,3.1086,,,2.7610385521954504,3.1086,3.4561614478045497,22.36128468149969,0.9192064480118461,67.24452302611716,,,,131953.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-11-29,3.431,3.464,3.4,3.431,128110,3.431,3.12945,,,2.7578876364592246,3.12945,3.501012363540775,23.746176710973188,0.9057865241333951,68.66259364325407,,,,134053.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-11-28,3.4,3.431,3.4,3.431,131020,3.431,3.1502999999999997,,,2.760632911320435,3.1502999999999997,3.5399670886795644,24.738411496020365,0.8601792506408318,68.66259364325407,,,,132720.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-11-27,3.464,3.464,3.368,3.368,262120,3.368,3.1679999999999997,,,2.7725883158023676,3.1679999999999997,3.5634116841976318,24.962858850860613,0.7529009738367234,62.305102448128636,,,,140353.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-11-26,3.464,3.528,3.431,3.496,135430,3.496,3.19045,,,2.7746098985186602,3.19045,3.6062901014813393,26.067802440492066,0.8673888099194198,68.65525802799155,,,,138779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-11-23,3.56,3.655,3.528,3.528,106370,3.528,3.21615,,,2.7838976315854267,3.21615,3.648402368414573,26.8801124583476,0.8607267684198145,70.01522177522814,,,,138391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,HPG
2007-11-22,3.657,3.657,3.528,3.657,266040,3.657,3.2482999999999995,,,2.786342815836771,3.2482999999999995,3.710257184163228,28.44301229339831,0.9423570127395073,74.76791872238692,,,,146441.5,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,True,False,HPG
2007-11-21,3.368,3.657,3.368,3.657,728080,3.657,3.2756,,,2.7856406547477577,3.2756,3.765559345252242,29.915700650399447,0.8892159662794541,74.76791872238692,,,,171977.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,HPG
2007-11-20,3.528,3.528,3.528,3.528,58710,3.528,3.30365,,,2.8234341006380532,3.30365,3.783865899361947,29.0718386852086,0.7335928488603658,63.15782300521536,0.18266085684228583,0.002987794330310989,0.17967306251197485,169705.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-11-19,3.689,3.689,3.689,3.689,120480,3.689,3.3438000000000003,,,2.8758557298139005,3.3438000000000003,3.8117442701861,27.988771468754102,0.868847341439521,69.5194009885456,0.18910457764725042,0.007545212108220456,0.18155936553902996,171368.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2007-11-16,3.881,3.881,3.881,3.881,248510,3.881,3.3919000000000006,,,2.9109185450560626,3.3919000000000006,3.8728814549439385,28.360591700459207,1.0084395614140753,75.05185556036155,0.21505257058717975,0.02679456403851982,0.18825800654865993,179730.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,HPG
2007-11-15,4.169,4.169,3.496,4.073,1306330,4.073,3.4504000000000006,,,2.9379266250818628,3.4504000000000006,3.9628733749181384,29.705157368313106,1.107446191813822,79.13109112215677,0.25426726113890386,0.052807403672195136,0.20145985746670872,238526.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,HPG
2008-12-31,1.45,1.45,1.414,1.414,419050,1.414,3.370400000000001,,,2.35633641225021,3.370400000000001,4.384463587749792,60.17467290231371,-0.46463378807499467,23.012523696376487,-0.07230350839298616,-0.21901069268775591,0.14670718429476975,244090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,HPG
2008-12-30,1.392,1.442,1.392,1.437,659610,1.437,3.293050000000001,,,1.9807470662229065,3.293050000000001,4.6053529337770955,79.7013670473934,-0.20717284562409824,23.51778271465477,-0.29873125435709014,-0.35635075092148794,0.05761949656439777,267844.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,HPG
2008-12-29,1.392,1.401,1.387,1.392,213040,1.392,3.206300000000001,,,1.6541014173437825,3.206300000000001,4.75849858265622,96.82179351004075,-0.08442908667499822,23.197011499470218,-0.4587057968699497,-0.413060234747478,-0.04564556212247174,270675.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,True,False,True,HPG
2008-12-26,1.374,1.401,1.37,1.392,292440,1.392,3.112300000000001,,,1.3711940181597302,3.112300000000001,4.853405981840272,111.88548545064873,0.00597493261676085,23.197011499470214,-0.5625523259826801,-0.4135254110881667,-0.14902691489451342,278627.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-12-25,1.392,1.392,1.37,1.374,225570,1.374,3.0126000000000013,,,1.1197316580385293,3.0126000000000013,4.905468341961473,125.66343636469968,0.06716482502369579,23.051156575693618,-0.6269781076586978,-0.38236095421134747,-0.2446171534473503,286077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-12-24,1.348,1.378,1.348,1.37,284620,1.37,2.9143000000000012,,,0.898609438430598,2.9143000000000012,4.929990561569404,138.33102711247315,0.11693028943946152,23.016522712397407,-0.66039071879005,-0.3326188522741597,-0.32777186651589024,294700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-12-23,1.378,1.383,1.356,1.37,405630,1.37,2.814400000000001,,,0.70279109681741,2.814400000000001,4.926008903182591,150.05748317101975,0.15798590879612726,23.016522712397407,-0.6706745707255501,-0.2743221633677279,-0.39635240735782223,308729.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-12-22,1.414,1.414,1.383,1.401,438220,1.401,2.714450000000001,,,0.5350265464233472,2.714450000000001,4.893873453576655,160.57937730123248,0.19867030708408298,24.042295371564602,-0.6603262928875093,-0.21117910842374965,-0.4491471844637597,327205.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-12-19,1.324,1.37,1.324,1.356,500770,1.356,2.6122500000000013,,,0.379944297368755,2.6122500000000013,4.844555702631247,170.9105715479946,0.2186205279771396,23.551713375517735,-0.6455784945598539,-0.1571450480768754,-0.48843344648297854,346507.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-12-18,1.343,1.374,1.324,1.356,245320,1.356,2.5085000000000015,,,0.24538378557353413,2.5085000000000015,4.771616214426469,180.43581538181914,0.24537321754550834,23.551713375517735,-0.6221087685794944,-0.10694025767721271,-0.5151685109022817,352368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-12-17,1.337,1.361,1.298,1.343,333940,1.343,2.404100000000002,,,0.1282321743124073,2.404100000000002,4.679967825687596,189.3322096158723,0.2668801351239679,23.391794611388658,-0.5946532296321796,-0.06358777498391832,-0.5310654546482613,362514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-12-16,1.348,1.348,1.298,1.298,256750,1.298,2.300600000000002,,,0.021214960126311855,2.300600000000002,4.5799850398736925,198.15570197980426,0.280072260179535,22.814313002268566,-0.5691361166465594,-0.030456529598638538,-0.5386795870479208,362245.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-12-15,1.365,1.365,1.324,1.365,440060,1.365,2.1940500000000016,,,-0.050823669051331066,2.1940500000000016,4.438923669051334,204.63286333960767,0.31534595656103176,25.753307024267624,-0.5307980344012411,0.0063052421173438455,-0.5371032765185849,377477.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,True,HPG
