tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2006-12-29,6.469,6.522,6.469,6.522,145970,6.522,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-28,6.469,6.522,6.469,6.469,325280,6.469,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-27,6.522,6.679,6.258,6.258,220640,6.258,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-26,6.258,6.522,6.156,6.522,358820,6.522,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-25,6.258,6.258,6.054,6.258,534840,6.258,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-22,6.366,6.366,6.366,6.366,178830,6.366,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-21,6.992,6.992,6.679,6.679,428770,6.679,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-20,6.992,7.097,6.992,6.992,377920,6.992,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-19,6.733,6.887,6.733,6.887,394200,6.887,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-18,7.097,7.097,6.784,6.835,508320,6.835,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-15,7.251,7.251,7.097,7.097,315520,7.097,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-14,7.251,7.563,7.251,7.251,687590,7.251,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-13,7.251,7.251,7.251,7.251,716990,7.251,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-12,6.938,7.198,6.938,6.938,518940,6.938,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,False,False,False,VNM
2006-12-11,6.887,6.887,6.887,6.887,129570,6.887,,,,,,,,,57.40966301258625,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-08,6.575,6.575,6.575,6.575,107230,6.575,,,,,,,,,50.51804215791355,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-07,6.258,6.258,6.258,6.258,204350,6.258,,,,,,,,,44.65293751623338,,,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-06,5.949,5.999,5.949,5.999,515800,5.999,,,,,,,,,40.514253408565544,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-05,5.688,5.739,5.688,5.739,180310,5.739,,,,,,,,,36.824422558434634,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-12-04,5.53,5.633,5.53,5.633,256710,5.633,6.5708,,,5.671368713019183,6.5708,7.470231286980817,27.37661432339492,-0.02132942981557732,35.40855063952939,,,,355330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,VNM
